,country,year,sex,age,gdp_per_capita,generation,incomelevel
18279,68,1992,0,4,10533.0,5,0
3238,11,2003,0,3,32538.0,4,0
7343,27,2002,0,5,2472.0,5,2
16872,63,1997,1,2,4227.0,0,2
434,1,2001,0,1,10468.0,2,0
23489,89,2002,1,1,31630.0,2,0
12106,43,1998,1,2,23342.0,0,0
20063,75,2015,1,5,81766.0,5,0
13734,50,1997,0,3,3008.0,4,0
23989,90,2013,0,4,56520.0,0,0
15829,58,2004,1,5,42614.0,5,0
12162,43,2002,0,3,23227.0,4,0
2468,8,2007,1,5,22524.0,5,0
23048,87,1998,1,0,879.0,2,1
11511,41,2009,1,5,57390.0,5,0
20008,75,2010,1,1,66099.0,2,0
18767,70,1991,0,5,1351.0,1,2
7743,28,2011,1,4,3631.0,0,1
24006,90,2014,0,3,58531.0,3,0
1037,3,1997,1,4,465.0,5,2
2809,9,2010,0,4,17034.0,5,0
18810,70,1994,0,3,1406.0,4,2
927,2,2013,0,3,14206.0,3,2
5938,21,1999,1,2,5459.0,0,0
9640,35,2012,1,1,23309.0,4,0
3557,12,2003,0,2,4289.0,0,1
17912,67,1987,1,4,5138.0,1,0
1701,5,2010,1,1,54887.0,2,0
14623,53,2007,1,0,20333.0,4,0
20235,76,2011,1,3,26377.0,3,0
14578,53,2003,0,2,14444.0,0,0
6284,22,2006,0,0,4951.0,4,2
9808,36,2001,0,4,5693.0,5,2
9793,36,1996,0,0,4087.0,2,2
15755,58,1997,1,3,28156.0,4,0
11370,41,1997,1,3,24259.0,4,0
15832,58,2004,1,1,42614.0,2,0
11870,42,2009,0,2,30812.0,0,0
9647,35,2012,0,3,23309.0,3,0
23840,90,2001,1,2,40018.0,0,0
10839,39,2016,0,0,13448.0,4,0
18888,70,2001,0,5,1914.0,5,2
3975,14,2005,0,2,5230.0,0,2
19283,71,2014,1,3,15319.0,3,2
15454,55,2013,0,3,11478.0,3,2
2745,9,2005,0,0,15230.0,4,0
11644,42,1990,0,0,14193.0,2,0
21605,81,2014,0,4,62956.0,0,0
13147,47,1995,0,5,855.0,1,1
6943,25,2001,0,5,32837.0,5,0
7519,28,1991,0,5,1148.0,1,1
7820,29,1999,0,5,4361.0,1,0
13446,48,2008,1,4,43746.0,5,0
21214,80,2008,1,0,7601.0,4,2
23516,89,2004,1,4,42486.0,5,0
21447,81,2001,0,4,28429.0,5,0
3338,11,2012,0,0,47678.0,4,0
11075,40,2004,1,3,50528.0,4,0
13562,49,1999,1,3,3228.0,4,0
15687,58,1992,1,2,25205.0,0,0
12730,45,2004,0,1,39960.0,2,0
16426,61,1988,1,5,25820.0,1,0
23190,87,2012,0,3,4096.0,3,1
11066,40,2004,1,2,50528.0,0,0
14915,54,2000,0,3,4339.0,4,2
4672,17,2003,1,3,29787.0,4,0
22763,86,2000,0,1,721.0,2,2
3659,12,2012,1,1,5264.0,4,1
4745,17,2009,0,3,42933.0,3,0
11192,40,2014,0,3,56833.0,3,0
5553,20,1986,1,1,2389.0,0,2
23336,89,1989,1,4,17349.0,1,0
6792,24,2010,0,2,20862.0,2,0
10661,39,1997,0,1,4856.0,2,0
23977,90,2012,0,4,55170.0,0,0
348,1,1992,0,0,8087.0,2,0
21576,81,2012,1,2,60776.0,2,0
16899,63,1999,0,5,4606.0,1,2
20435,77,2009,1,4,6517.0,5,2
8846,33,1998,0,0,858.0,2,2
20696,78,1999,0,3,16756.0,4,0
9896,36,2008,1,3,8733.0,3,2
18899,70,2002,1,0,2231.0,4,2
4771,17,2012,1,4,55347.0,0,0
6117,21,2015,1,3,12351.0,3,0
12579,45,1990,1,0,26949.0,2,0
610,2,1987,1,4,4026.0,1,2
8003,30,2002,1,5,2548.0,5,2
12395,44,1991,0,3,1889.0,4,2
10173,37,2001,1,5,1867.0,5,2
23838,90,2000,0,3,39218.0,4,0
22745,86,1999,1,2,619.0,0,2
16968,63,2005,1,0,5499.0,4,2
15028,54,2010,1,0,8587.0,4,2
18457,68,2007,1,4,25625.0,5,0
5630,20,1992,0,2,3070.0,0,2
12249,43,2010,1,2,36869.0,2,0
6778,24,2009,0,5,20748.0,5,0
4439,16,2011,1,4,4124.0,0,1
1018,3,1995,0,4,426.0,5,2
10539,38,2005,0,5,1235.0,5,2
21990,83,1998,0,1,2005.0,2,2
19924,75,2002,1,3,29048.0,4,0
6801,24,2011,1,0,23010.0,4,0
15601,58,1985,1,5,10428.0,1,0
2431,8,2004,1,3,17497.0,4,0
20335,77,2000,0,4,3361.0,5,2
8231,31,1999,0,5,27800.0,1,0
16932,63,2002,1,1,4641.0,2,2
22539,85,2010,1,3,11525.0,3,2
13908,51,1986,1,3,20004.0,2,0
14256,52,2001,1,3,3406.0,4,2
5587,20,1989,1,4,2686.0,1,2
13903,51,1986,1,0,20004.0,2,0
12464,44,2005,1,4,4505.0,5,2
16701,61,2010,0,3,93638.0,3,0
11086,40,2005,1,3,60712.0,4,0
4325,15,2005,1,1,4003.0,2,2
6302,22,2008,0,5,5686.0,5,2
16214,59,2004,1,4,27325.0,5,0
16503,61,1994,0,4,31520.0,5,0
15242,55,1996,1,2,4904.0,0,2
17558,65,2008,1,2,2188.0,0,1
15851,58,2005,1,3,44289.0,4,0
18307,68,1994,1,3,11871.0,4,0
15246,55,1996,0,2,4904.0,0,2
12910,46,1994,0,3,1395.0,4,2
17621,66,1991,0,5,2416.0,1,0
11993,43,1988,1,3,16282.0,2,0
13967,51,1992,0,4,43740.0,5,0
15932,58,2012,0,5,52334.0,5,0
15733,58,1996,1,5,30625.0,1,0
22895,86,2011,0,4,6319.0,0,2
17492,65,2000,1,3,1205.0,4,1
4900,18,1993,0,3,4006.0,4,0
23316,89,1987,0,2,13996.0,5,0
12271,43,2012,1,5,36497.0,5,0
18977,70,2008,1,3,10454.0,3,2
15510,57,2001,1,3,2004.0,4,2
13449,48,2008,0,5,43746.0,5,0
22372,84,1999,0,3,5803.0,4,0
8182,31,1994,0,0,21699.0,2,0
12595,45,1992,0,5,33320.0,1,0
17986,67,1993,0,2,10098.0,0,0
9380,35,1990,0,2,10179.0,5,0
4318,15,2004,0,1,3485.0,2,2
6842,24,2014,1,3,20859.0,3,0
1533,5,1995,1,2,21902.0,0,0
13239,48,1986,1,2,11661.0,5,0
14787,54,1990,1,4,2820.0,1,2
6139,22,1993,1,2,2236.0,0,2
23676,90,1986,0,0,20588.0,2,0
1795,6,1987,0,1,17415.0,0,0
18788,70,1993,1,5,1237.0,1,2
15476,55,2015,1,3,10228.0,3,2
12888,46,1992,0,5,1644.0,1,2
24456,92,2000,0,3,632.0,4,1
24411,92,1997,1,1,724.0,2,1
20233,76,2011,0,0,26377.0,4,0
11897,42,2011,1,3,37528.0,3,0
21285,81,1987,0,4,22813.0,1,0
6587,24,1992,1,2,3573.0,0,0
21333,81,1991,0,0,33623.0,2,0
17417,64,2014,0,1,5254.0,4,2
13941,51,1989,0,3,29239.0,2,0
6531,23,2014,1,1,29024.0,4,0
11317,41,1993,0,2,15872.0,0,0
11738,42,1998,0,2,21637.0,0,0
8400,31,2013,1,3,52572.0,3,0
11025,40,2000,0,5,34372.0,1,0
12305,43,2014,0,3,37035.0,3,0
15901,58,2010,1,2,53302.0,2,0
12407,44,2000,0,2,3795.0,0,2
5502,19,2013,1,5,8731.0,5,2
10374,38,1989,1,3,581.0,2,2
18979,70,2009,1,4,8465.0,5,2
4291,15,2002,1,2,2157.0,0,2
964,3,1990,1,3,756.0,2,2
4890,18,1993,1,5,4006.0,1,0
15861,58,2006,0,1,47281.0,2,0
22281,84,1992,1,1,4803.0,0,0
5702,20,1998,0,2,4046.0,0,2
23222,88,2005,0,5,42196.0,5,0
17653,66,1994,1,1,3081.0,0,0
10563,38,2008,0,3,2873.0,3,2
7494,27,2015,0,1,6832.0,4,2
13752,50,2000,0,4,3481.0,5,0
14843,54,1994,0,3,3658.0,4,2
181,0,2004,1,2,2544.0,0,2
23744,90,1992,0,3,27760.0,4,0
211,0,2006,1,1,3235.0,2,2
22304,84,1994,1,4,4254.0,5,0
17959,67,1991,1,2,9483.0,0,0
6839,24,2014,0,1,20859.0,4,0
20626,78,1994,1,4,14223.0,5,0
19096,71,1991,0,3,3773.0,4,2
2839,9,2012,1,5,17620.0,5,0
24366,92,1993,1,0,708.0,2,1
1091,3,2001,1,3,587.0,4,2
9305,34,2015,0,5,43201.0,5,0
10026,37,1988,1,3,1074.0,2,2
19106,71,1993,0,5,3160.0,1,2
20149,76,2003,1,0,15568.0,4,0
7770,28,2013,0,2,3885.0,2,1
6022,21,2007,1,1,14204.0,2,0
3237,11,2003,1,3,32538.0,4,0
6788,24,2010,1,1,20862.0,2,0
13794,50,2005,0,0,8229.0,4,0
22587,85,2014,1,3,13170.0,3,2
10056,37,1991,1,4,1194.0,5,2
1713,5,2011,1,1,66770.0,4,0
12526,45,1985,0,4,12401.0,1,0
1571,5,1998,1,4,22897.0,5,0
13406,48,2005,0,1,39166.0,2,0
1139,3,2007,0,2,3366.0,0,2
17900,67,1985,0,3,2912.0,2,0
19299,72,1999,0,1,48255.0,2,0
10100,37,1994,0,5,1538.0,1,2
1197,3,2012,0,5,3773.0,5,2
11682,42,1993,1,3,16102.0,4,0
21286,81,1987,0,1,22813.0,0,0
20269,76,2015,1,1,22036.0,4,0
4653,17,2002,1,4,25570.0,5,0
22596,85,2015,0,1,11961.0,4,2
10575,38,2009,1,3,3076.0,3,2
1195,3,2012,1,4,3773.0,0,2
321,1,1989,1,3,7407.0,2,0
13679,49,2012,0,1,14558.0,4,0
818,2,2004,0,1,4683.0,2,2
13534,49,1996,0,2,2526.0,0,0
2413,8,2003,0,0,15756.0,4,0
6062,21,2010,1,3,14232.0,3,0
23857,90,2002,0,4,40845.0,5,0
7098,25,2014,0,2,66114.0,2,0
3513,12,1999,0,3,3615.0,4,1
9186,34,2005,0,4,36289.0,5,0
15954,58,2014,0,2,55325.0,2,0
8387,31,2012,0,3,50232.0,3,0
11758,42,2000,1,0,23451.0,2,0
7845,29,2002,1,0,5561.0,4,0
24563,92,2012,0,5,1964.0,5,1
7501,28,1990,1,1,1068.0,0,1
17011,63,2008,0,2,7972.0,0,2
24377,92,1994,1,0,674.0,2,1
15993,59,1985,0,3,8246.0,2,0
21061,80,1992,0,3,1093.0,4,2
4472,17,1987,1,4,18124.0,1,0
7609,28,2000,1,2,2303.0,0,1
11397,41,2000,1,2,28340.0,0,0
5790,20,2006,1,2,5716.0,0,2
6852,24,2015,0,3,18703.0,3,0
18753,70,1990,1,2,1822.0,5,2
15229,55,1995,1,1,4505.0,2,2
5382,19,2003,1,5,2489.0,5,2
4750,17,2010,1,0,49974.0,4,0
4887,18,1992,1,3,3791.0,4,0
9971,36,2015,0,0,10290.0,4,2
20771,78,2006,1,2,30246.0,0,0
3090,11,1990,1,0,22032.0,2,0
19208,71,2006,0,3,7313.0,4,2
3025,10,2014,0,2,8849.0,2,2
5948,21,2000,1,2,5288.0,0,0
17147,64,1990,0,0,1600.0,2,2
16886,63,1998,1,2,4488.0,0,2
21754,82,2006,0,5,60536.0,5,0
10320,37,2013,1,4,3947.0,0,2
17715,66,2001,0,2,5249.0,0,0
13135,47,1994,0,4,845.0,5,1
12823,45,2012,0,2,51379.0,2,0
17614,66,1991,1,2,2416.0,0,0
11624,42,1989,1,4,12405.0,1,0
13855,50,2013,0,5,16538.0,5,0
18520,68,2012,0,2,29247.0,2,0
14543,53,2000,0,0,11873.0,2,0
3862,14,1996,1,5,5771.0,1,2
10000,37,1986,0,1,1044.0,0,2
24071,91,1989,0,2,2992.0,5,0
23396,89,1994,1,0,20927.0,2,0
19029,70,2013,1,5,10080.0,5,2
20409,77,2006,0,3,6166.0,4,2
13134,47,1994,0,2,845.0,0,1
7810,29,1997,0,3,3806.0,4,0
20332,77,2000,0,0,3361.0,2,2
5478,19,2011,1,5,7885.0,5,2
20007,75,2010,0,4,66099.0,5,0
10049,37,1990,0,4,996.0,1,2
19551,74,1987,0,0,4276.0,2,0
4124,15,1987,0,5,3355.0,1,2
3103,11,1991,0,1,22523.0,0,0
11300,41,1992,1,1,17051.0,0,0
19596,74,2004,1,2,10526.0,0,0
7111,25,2015,1,0,55972.0,4,0
22503,84,2010,1,3,18000.0,3,0
13832,50,2010,0,2,12584.0,2,0
5872,20,2012,0,3,10832.0,3,2
2038,6,2010,0,5,49181.0,5,0
9404,35,1992,0,2,11818.0,0,0
14484,53,1995,0,5,9974.0,1,0
4868,18,1991,1,2,3187.0,0,0
1873,6,1995,0,5,32237.0,1,0
10893,40,1989,0,1,24089.0,0,0
23654,89,2015,0,0,47240.0,4,0
8358,31,2010,0,1,48939.0,2,0
23351,89,1990,0,5,20411.0,1,0
6017,21,2006,1,3,11914.0,4,0
1935,6,2001,1,4,25848.0,5,0
11160,40,2012,1,1,48083.0,4,0
21072,80,1995,0,1,1782.0,2,2
10745,39,2007,0,5,14609.0,5,0
14635,53,2008,1,0,23007.0,4,0
24254,91,2008,0,2,9793.0,0,0
17136,64,1989,1,2,1330.0,5,2
13510,48,2013,1,3,48729.0,3,0
19276,71,2014,1,4,15319.0,0,2
17511,65,2002,0,5,1158.0,5,1
13055,46,2012,0,0,13845.0,4,2
18920,70,2004,1,2,3698.0,0,2
16555,61,1998,0,5,37334.0,1,0
4610,17,1998,0,4,22268.0,5,0
9209,34,2007,0,5,43667.0,5,0
11782,42,2002,1,1,20536.0,2,0
3560,12,2003,0,3,4289.0,4,1
2025,6,2009,1,1,50356.0,2,0
9175,34,2004,1,0,35772.0,4,0
21761,82,2006,0,0,60536.0,4,0
17003,63,2008,1,0,7972.0,4,2
1397,4,2010,1,3,25974.0,3,0
20018,75,2011,1,2,76638.0,2,0
4914,18,1995,1,5,5695.0,1,0
21924,83,1992,1,1,2120.0,0,2
24432,92,1998,0,3,719.0,4,1
2850,9,2013,1,4,17395.0,0,0
2332,8,1988,0,4,9501.0,1,0
6994,25,2005,0,0,51960.0,4,0
16999,63,2007,0,4,6876.0,5,2
17358,64,2009,0,4,2920.0,5,2
19192,71,2004,0,3,4312.0,4,2
15671,58,1990,1,3,22425.0,2,0
14892,54,1998,0,3,4063.0,4,2
15614,58,1986,1,4,14479.0,1,0
7738,28,2010,1,3,3318.0,3,1
20310,77,1998,0,2,3512.0,0,2
23829,90,2000,1,4,39218.0,5,0
20398,77,2006,1,5,6166.0,5,2
1579,5,1999,1,1,22016.0,2,0
10166,37,2000,0,0,1977.0,2,2
22252,84,1989,0,5,4040.0,1,0
18595,69,2004,1,3,45517.0,4,0
18141,67,2010,1,4,23673.0,5,0
4711,17,2007,1,5,46890.0,5,0
21113,80,1999,1,4,2142.0,5,2
7269,27,1996,0,5,2474.0,1,2
9923,36,2011,1,4,8188.0,0,2
8484,32,1990,0,2,23968.0,5,0
14926,54,2001,0,5,4244.0,5,2
9523,35,2002,0,4,14676.0,5,0
2778,9,2007,1,4,17528.0,5,0
10278,37,2009,0,3,3053.0,3,2
13453,48,2009,1,2,33453.0,0,0
24121,91,1996,1,1,6914.0,2,0
5003,18,2002,0,2,4866.0,0,0
18584,69,2001,1,4,32510.0,5,0
12666,45,1998,0,2,33791.0,0,0
18639,69,2008,0,2,87961.0,0,0
418,1,1999,1,4,10378.0,5,0
2087,6,2014,1,3,54278.0,3,0
11614,42,1988,0,5,12687.0,1,0
10067,37,1992,1,0,1294.0,2,2
14923,54,2001,0,2,4244.0,0,2
8807,33,1995,0,5,611.0,1,2
8661,32,2006,0,1,40097.0,2,0
8184,31,1994,0,3,21699.0,4,0
2327,8,1988,0,2,9501.0,5,0
8429,32,1985,1,0,10765.0,2,0
22458,84,2007,1,1,17827.0,2,0
5314,19,1997,1,2,3106.0,0,2
14761,54,1987,1,3,2073.0,2,2
20565,78,1988,0,3,10250.0,2,0
8938,33,2009,1,0,2589.0,4,2
9570,35,2006,0,5,25739.0,5,0
22407,84,2002,0,4,7578.0,5,0
4642,17,2001,1,0,25165.0,4,0
1510,5,1993,1,4,19030.0,5,0
10098,37,1994,0,2,1538.0,0,2
20950,79,2002,1,0,951.0,4,1
22129,83,2011,1,5,6153.0,5,2
4732,17,2008,1,3,49041.0,3,0
9321,35,1985,0,2,5156.0,5,0
22066,83,2005,1,3,3094.0,4,2
14775,54,1989,1,5,2349.0,1,2
23441,89,1998,1,1,29508.0,2,0
7190,27,1990,1,4,1732.0,1,2
4897,18,1993,0,0,4006.0,2,0
3076,11,1989,1,1,17659.0,0,0
130,0,1999,0,3,1127.0,4,2
14243,52,2000,1,1,2524.0,2,2
3332,11,2012,1,1,47678.0,4,0
18874,70,2000,1,1,1758.0,2,2
4125,15,1987,1,4,3355.0,1,2
982,3,1992,0,5,385.0,1,2
4954,18,1998,1,0,6023.0,2,0
24280,91,2010,1,3,12882.0,3,0
24443,92,1999,1,3,801.0,4,1
6238,22,2002,1,0,3205.0,4,2
17613,66,1990,0,3,1876.0,2,0
11538,41,2011,0,5,56655.0,5,0
23051,87,1998,0,2,879.0,0,1
10209,37,2004,1,1,2215.0,2,2
2233,7,2000,1,2,711.0,0,2
15611,58,1985,1,3,10428.0,2,0
18599,69,2005,1,1,55899.0,2,0
21426,81,1999,0,1,32328.0,2,0
789,2,2002,1,2,2840.0,0,2
9841,36,2004,0,0,6428.0,4,2
20058,75,2014,0,2,84442.0,2,0
16515,61,1995,0,2,37483.0,0,0
6335,22,2011,0,4,6419.0,0,2
24503,92,2004,1,3,516.0,4,1
12517,44,2011,1,3,5552.0,3,2
17570,65,2009,1,2,2073.0,0,1
17365,64,2010,1,4,3619.0,5,2
16015,59,1987,0,4,13238.0,1,0
16112,59,1995,1,3,18945.0,4,0
23280,88,2010,1,0,36964.0,4,0
2053,6,2011,0,1,53923.0,4,0
4313,15,2004,0,5,3485.0,5,2
1994,6,2006,1,0,42698.0,4,0
968,3,1991,1,4,640.0,5,2
1807,6,1988,0,3,18663.0,2,0
17749,66,2004,1,1,7014.0,2,0
24322,91,2015,0,0,16696.0,4,0
70,0,1994,1,3,697.0,4,2
16288,59,2010,0,1,36145.0,2,0
13443,48,2008,0,1,43746.0,2,0
13561,49,1999,0,1,3228.0,2,0
16843,63,1988,0,3,2859.0,2,2
6844,24,2015,1,2,18703.0,2,0
19356,73,2000,1,0,915.0,2,2
24415,92,1997,0,0,724.0,2,1
6562,23,2016,0,0,25098.0,4,0
21795,82,2009,1,3,73529.0,3,0
10359,38,1988,0,1,632.0,0,2
11974,43,1987,0,5,14756.0,1,0
3262,11,2006,1,2,41135.0,0,0
13374,48,2002,0,3,17668.0,4,0
5127,18,2012,0,5,16617.0,5,0
16811,63,1986,1,2,3504.0,5,2
1082,3,2000,0,0,530.0,2,2
5634,20,1993,1,5,3342.0,1,2
18154,67,2011,1,1,24337.0,4,0
4763,17,2011,0,2,54841.0,2,0
4804,18,1985,1,3,1658.0,2,0
266,1,1985,0,2,3850.0,5,0
17809,66,2009,1,1,12141.0,2,0
8739,32,2013,0,0,46922.0,4,0
9648,35,2012,1,3,23309.0,3,0
5262,19,1993,1,5,1845.0,1,2
4935,18,1996,0,5,5946.0,1,0
13025,46,2009,1,0,8024.0,4,2
8917,33,2006,0,3,1859.0,4,2
19976,75,2007,0,2,53098.0,0,0
22588,85,2014,0,3,13170.0,3,2
6433,23,2005,1,5,26671.0,5,0
23217,88,2005,0,1,42196.0,2,0
17164,64,1991,0,1,1907.0,0,2
6172,22,1996,0,2,2443.0,0,2
21787,82,2009,1,2,73529.0,0,0
6663,24,1999,1,4,6606.0,5,0
1302,4,2002,0,5,21987.0,5,0
11275,41,1989,1,3,12188.0,2,0
1558,5,1997,1,2,25234.0,0,0
19696,74,2012,0,4,13044.0,0,0
20256,76,2014,1,4,25569.0,0,0
12643,45,1996,0,4,40693.0,5,0
23905,90,2006,0,4,49666.0,5,0
18187,67,2014,0,5,23091.0,5,0
6031,21,2008,1,2,16680.0,0,0
21268,80,2013,0,5,10451.0,5,2
23802,90,1997,0,3,34644.0,4,0
16638,61,2005,0,0,71215.0,4,0
20004,75,2010,1,4,66099.0,5,0
8538,32,1995,1,0,29363.0,2,0
13872,50,2015,0,5,15073.0,5,0
14522,53,1998,1,5,11103.0,1,0
16969,63,2005,1,2,5499.0,0,2
23450,89,1998,0,0,29508.0,2,0
18842,70,1997,0,2,1677.0,0,2
23159,87,2010,1,2,3141.0,2,1
11525,41,2010,0,5,52042.0,5,0
9342,35,1987,0,5,6994.0,1,0
21030,80,1990,1,1,1114.0,0,2
12139,43,2001,1,5,21392.0,5,0
19000,70,2010,0,1,8190.0,2,2
12665,45,1998,1,0,33791.0,2,0
18411,68,2003,0,2,21264.0,0,0
7048,25,2010,0,5,61711.0,5,0
23059,87,1999,0,2,666.0,0,1
10283,37,2010,1,0,3260.0,4,2
8742,32,2014,1,2,47318.0,2,0
7033,25,2009,1,4,61863.0,5,0
6806,24,2011,0,0,23010.0,4,0
10298,37,2011,0,0,3661.0,4,2
11319,41,1993,0,1,15872.0,0,0
735,2,1997,1,3,9057.0,4,2
907,2,2012,1,1,14203.0,4,2
23879,90,2004,1,0,44867.0,4,0
22411,84,2003,1,1,9465.0,2,0
1714,5,2011,1,4,66770.0,0,0
20840,78,2011,1,3,34097.0,3,0
3941,14,2002,0,4,3121.0,5,2
21235,80,2010,0,0,9176.0,4,2
9120,34,1999,1,0,28154.0,2,0
3722,13,2014,1,1,5079.0,4,2
3945,14,2002,1,3,3121.0,4,2
17991,67,1994,1,5,10566.0,1,0
19855,75,1996,0,0,34148.0,2,0
13038,46,2010,0,4,10062.0,5,2
11700,42,1995,1,1,20159.0,2,0
17719,66,2001,0,0,5249.0,4,0
17377,64,2011,1,2,4474.0,2,2
16036,59,1989,0,1,14417.0,0,0
1684,5,2008,0,5,52315.0,5,0
2093,6,2015,1,0,46484.0,4,0
23768,90,1995,1,1,31518.0,2,0
16211,59,2004,1,1,27325.0,2,0
9194,34,2006,1,4,38088.0,5,0
20276,76,2015,1,3,22036.0,3,0
10764,39,2009,0,5,13697.0,5,0
14448,53,1992,0,3,9040.0,4,0
11341,41,1995,0,1,20689.0,2,0
13062,46,2013,1,0,15552.0,4,2
19543,74,1986,0,5,3621.0,1,0
6544,23,2015,1,2,24718.0,2,0
1967,6,2003,0,3,33889.0,4,0
10947,40,1994,1,0,25937.0,2,0
24504,92,2004,0,3,516.0,4,1
5525,19,2014,0,3,8591.0,3,2
17412,64,2014,1,2,5254.0,2,2
17893,67,1985,1,1,2912.0,0,0
17444,65,1993,0,3,957.0,4,1
7057,25,2011,1,2,65598.0,2,0
14735,54,1985,0,2,1223.0,5,2
19388,73,2003,1,0,2979.0,4,2
2048,6,2011,0,5,53923.0,5,0
6338,22,2011,0,1,6419.0,4,2
7687,28,2006,0,4,2947.0,5,1
13432,48,2007,0,2,37283.0,0,0
4965,18,1999,1,2,5470.0,0,0
20838,78,2011,0,0,34097.0,4,0
7315,27,2000,0,2,1650.0,0,2
6645,24,1997,1,0,6314.0,2,0
6243,22,2003,1,4,3409.0,5,2
21598,81,2014,1,5,62956.0,5,0
13373,48,2002,0,0,17668.0,4,0
9486,35,1999,0,5,13756.0,1,0
4315,15,2004,0,4,3485.0,5,2
2766,9,2006,1,0,16531.0,4,0
12492,44,2009,0,4,4686.0,5,2
8290,31,2004,0,5,39793.0,5,0
20244,76,2012,0,0,23820.0,4,0
12734,45,2005,1,2,39412.0,0,0
19891,75,2000,1,5,31446.0,1,0
8164,31,1992,0,5,23857.0,1,0
23108,87,2004,0,3,1432.0,4,1
3969,14,2004,1,3,3984.0,4,2
23902,90,2006,1,1,49666.0,2,0
23245,88,2007,0,3,45285.0,3,0
7238,27,1994,1,2,2335.0,0,2
6589,24,1992,1,1,3573.0,0,0
21823,82,2012,1,1,87951.0,4,0
15363,55,2006,1,0,9906.0,4,2
9734,36,1991,0,1,3650.0,0,2
9551,35,2004,0,0,22804.0,4,0
5621,20,1991,0,5,2651.0,1,2
20653,78,1996,0,5,17166.0,1,0
12960,46,2001,0,5,1608.0,5,2
15919,58,2011,1,0,56667.0,4,0
16374,60,2013,0,3,2062.0,3,1
23424,89,1996,0,1,25609.0,2,0
12029,43,1991,1,3,22805.0,4,0
18116,67,2007,0,0,24003.0,4,0
12459,44,2004,1,1,4119.0,2,2
1577,5,1998,1,3,22897.0,4,0
12488,44,2009,1,1,4686.0,2,2
15013,54,2009,1,2,7873.0,0,2
7746,28,2011,0,2,3631.0,2,1
3652,12,2011,0,2,5098.0,2,1
16815,63,1986,0,5,3504.0,1,2
11951,43,1985,0,4,8329.0,1,0
