,country,year,sex,age,generation
23971,87,1999,1,3,4
13184,45,1987,1,4,1
7129,25,1992,0,0,2
25660,93,2011,1,5,5
2204,7,1993,1,5,1
16508,57,2012,1,4,0
3458,12,1986,0,2,5
18757,67,2004,1,0,4
543,1,2012,0,3,3
15074,52,1997,0,4,5
7539,26,2004,1,2,0
11289,39,2007,0,2,0
3068,10,2004,1,2,0
27370,99,1999,0,2,0
11077,39,1989,1,4,1
2288,7,2000,1,5,1
23260,84,2013,0,1,4
22057,80,2005,1,1,2
24313,88,2010,1,0,4
19502,70,1997,1,1,2
22551,82,1997,0,2,0
5597,19,2012,0,5,5
14774,50,2014,0,0,4
22910,83,2003,0,2,0
9002,32,2009,1,2,0
21159,75,2007,0,2,0
15759,55,2005,1,2,0
2206,7,1993,0,5,1
9344,33,2006,0,2,0
697,2,1994,1,4,5
12346,42,2009,1,0,4
18819,67,2009,1,1,2
27288,99,1990,0,1,0
18050,64,2001,1,2,0
10101,36,1991,0,2,0
17367,61,2010,1,4,5
7779,28,1992,1,1,0
1251,3,2016,1,0,4
17078,61,1986,1,5,1
7263,25,2003,0,3,4
12417,43,1985,1,4,1
2883,9,2014,0,4,0
25214,91,2008,0,1,2
6799,23,2006,1,4,5
15013,51,2013,0,5,5
3657,12,2003,1,2,0
11661,40,2015,0,0,4
5358,19,1992,0,3,4
10001,35,2014,1,1,4
6408,22,1998,1,1,2
8596,30,2015,1,0,4
25455,92,1996,1,3,4
19133,69,1995,0,4,5
1148,3,2007,0,0,4
13513,46,1997,0,4,5
23766,86,2004,1,3,4
23141,84,2003,0,1,2
20294,73,1990,0,5,1
22386,81,2014,1,4,0
13646,46,2008,0,4,5
18831,67,2010,1,4,5
24326,88,2011,0,1,4
18084,64,2004,1,5,5
20952,75,1990,0,5,1
2169,7,1990,1,4,1
10611,37,2009,0,1,2
23342,85,2000,0,0,2
4485,15,2011,1,4,0
19322,69,2013,1,5,5
2376,8,1987,0,2,5
25031,91,1991,0,0,2
26442,96,2008,0,1,2
19073,69,1990,0,4,1
25604,92,2009,1,4,5
16094,56,2008,0,3,3
27021,98,1999,0,2,0
19334,69,2014,1,5,5
2695,9,1998,1,5,1
2944,10,1989,0,4,1
22489,82,1992,1,2,0
22656,82,2006,0,4,5
1496,5,1990,1,3,2
19605,70,2008,0,0,4
13863,47,2000,0,0,2
17975,64,1994,0,3,4
10236,36,2002,0,3,4
12720,43,2010,1,0,4
5789,20,1997,0,5,1
21807,78,2005,0,4,5
4036,13,2006,0,4,5
20959,75,1990,0,3,2
23385,85,2004,1,1,2
4996,18,1991,0,0,2
2226,7,1994,0,3,4
21955,79,2000,1,5,1
11079,39,1989,1,0,2
9521,34,1997,1,2,0
20393,73,1998,0,1,2
11117,39,1992,1,0,2
22193,81,1985,1,1,0
2168,7,1990,1,2,5
15798,55,2011,1,3,3
18221,64,2015,0,4,0
13938,47,2006,1,3,4
22011,80,2001,0,2,0
4120,13,2013,0,4,0
14834,51,1998,0,2,0
18732,67,2002,1,0,4
23042,84,1995,0,4,5
653,2,1990,0,4,1
14399,49,2008,0,1,2
11429,40,1996,0,4,5
8149,29,1997,1,3,4
15324,53,1986,1,0,2
15764,55,2007,0,0,4
2189,7,1991,0,1,0
3666,12,2003,1,3,4
24378,89,1987,1,3,2
15645,53,2013,1,2,2
1620,5,2001,1,5,5
10885,38,2001,1,2,0
17883,64,1987,1,2,5
13139,44,2014,1,1,4
15345,53,1988,1,5,1
12942,44,1997,0,3,4
19949,71,2007,0,4,5
12449,43,1987,0,0,2
6937,24,2000,0,5,1
1704,5,2009,1,1,2
16542,57,2015,1,2,2
19265,69,2008,0,4,5
19099,69,1992,0,2,0
3933,13,1998,1,1,2
3165,10,2012,0,1,4
22724,82,2012,1,5,5
6076,21,1990,0,4,1
18178,64,2011,0,3,3
2305,7,2001,1,1,2
23174,84,2006,1,0,4
18797,67,2007,0,0,4
2796,9,2007,0,1,2
161,0,2002,0,0,4
24523,89,1999,0,3,4
2436,8,1997,0,2,0
4798,16,2006,0,5,5
26255,95,2002,0,2,0
19045,68,2010,1,1,2
21378,77,1992,1,3,4
16272,57,1992,0,2,0
25009,91,1987,0,5,1
6915,23,2015,0,0,4
18100,64,2005,1,0,4
24509,89,1998,0,0,2
22084,80,2007,0,1,2
12087,42,1987,0,2,5
23964,87,1999,1,0,2
17696,62,2005,0,5,5
180,0,2004,1,5,5
10659,37,2013,0,1,4
22582,82,2000,0,5,1
20850,74,2009,0,0,4
24896,90,2009,1,2,0
2051,6,2007,1,4,5
25352,92,1988,1,0,2
12529,43,1994,1,0,2
7425,26,1994,1,0,2
23437,85,2008,0,0,4
9361,33,2007,0,3,3
16064,56,2006,1,0,4
22717,82,2011,1,1,4
17575,62,1995,0,2,0
22217,81,1987,1,3,2
13911,47,2004,0,1,2
24072,88,1988,0,4,1
13500,46,1996,1,1,2
14587,50,1998,0,3,4
26737,97,2006,0,0,4
21316,77,1987,0,4,1
4949,18,1987,0,0,2
14017,47,2013,0,5,5
17140,61,1991,1,2,0
20576,73,2013,1,3,3
4948,18,1987,0,5,1
2803,9,2007,1,5,5
26342,95,2009,1,3,3
23811,86,2008,0,2,0
17426,61,2015,1,5,5
12349,42,2009,0,0,4
25802,94,1993,1,3,4
4836,16,2009,1,1,2
19850,71,1999,1,4,5
13655,46,2009,1,1,2
14121,48,1997,1,0,2
1662,5,2004,0,0,4
3468,12,1987,0,5,1
4264,15,1992,0,1,0
9287,33,2001,0,0,4
4526,15,2014,0,4,0
10332,36,2010,0,3,3
16593,58,1987,0,0,2
21871,78,2010,1,5,5
23268,84,2014,1,0,4
3775,12,2012,1,3,3
828,2,2005,1,5,5
12078,42,1986,1,3,2
16909,58,2013,0,5,5
27636,100,1996,0,0,2
9498,34,1995,1,0,2
14422,49,2010,1,1,2
7572,26,2006,0,3,4
25118,91,1999,0,2,0
25530,92,2003,1,1,2
3517,12,1991,0,4,5
26635,97,1998,1,4,5
22507,82,1993,1,3,4
21052,75,1998,0,1,2
18385,66,2001,1,1,2
16623,58,1989,0,3,2
11092,39,1990,1,2,5
12521,43,1993,0,0,2
4994,18,1991,0,1,0
5464,19,2001,0,5,5
7685,27,1985,0,3,2
27720,100,2003,0,4,5
22506,82,1993,0,3,4
9747,35,1993,1,4,5
11993,41,2011,0,0,4
4109,13,2012,0,5,5
9721,35,1990,0,3,2
2549,8,2006,1,3,4
14034,47,2014,1,3,3
16535,57,2014,1,5,5
15892,56,1991,1,4,5
3519,12,1991,1,0,2
10250,36,2004,1,5,5
7026,24,2011,1,2,2
10475,37,1993,1,1,0
825,2,2004,0,1,2
7864,28,1999,1,1,2
2048,6,2006,1,3,4
16295,57,1994,0,0,2
24640,89,2009,0,0,4
27152,98,2010,1,0,4
7099,25,1990,0,5,1
14139,48,1998,0,4,5
11742,41,1990,0,4,1
18479,66,2008,0,3,3
10213,36,2000,0,3,4
13330,45,2009,1,4,5
11988,41,2011,1,2,2
806,2,2003,1,0,4
24709,89,2015,0,4,0
6540,22,2009,1,0,4
25262,91,2012,0,1,4
22391,81,2015,1,4,0
9454,34,1990,0,0,2
8711,31,2009,0,3,3
688,2,1993,0,5,1
6222,21,2002,0,3,4
14247,49,1995,0,4,5
8951,32,2004,0,5,5
6947,24,2004,0,3,4
13613,46,2005,0,0,4
17226,61,1998,0,5,1
13106,44,2011,0,4,0
6216,21,2002,1,4,5
5540,19,2008,1,5,5
27411,99,2002,1,3,4
17237,61,1999,1,1,2
2603,8,2011,1,2,2
22652,82,2006,1,5,5
20805,74,2005,0,3,4
2291,7,2000,1,1,2
27271,99,1989,1,1,0
22634,82,2004,0,2,0
4086,13,2010,1,3,3
17126,61,1990,1,5,1
1093,3,2001,1,5,5
18215,64,2014,0,3,3
12692,43,2008,1,5,5
5150,18,2004,0,4,5
7290,25,2006,1,4,5
20262,73,1987,0,2,5
7778,28,1992,1,5,1
14114,48,1996,0,4,5
14803,51,1995,0,3,4
26555,97,1991,0,2,0
13534,46,1999,1,2,0
11680,41,1985,0,2,5
5141,18,2003,0,5,5
9939,35,2009,1,4,5
10292,36,2007,0,1,2
19453,70,1993,1,4,5
24565,89,2003,0,5,5
21254,75,2015,0,2,2
23368,85,2002,0,2,0
10241,36,2003,1,1,2
21979,80,1998,0,3,4
22920,83,2004,1,0,4
9370,33,2008,0,1,2
18054,64,2001,0,0,4
26502,97,1987,1,2,5
14624,50,2002,1,2,0
26891,98,1988,0,5,1
19642,70,2011,1,3,3
870,2,2008,0,2,0
16962,60,2001,0,4,5
25906,94,2002,1,5,5
12969,44,2000,1,4,5
27429,99,2004,0,5,5
27493,99,2009,0,1,2
15646,53,2013,0,5,5
24583,89,2004,1,3,4
5382,19,1994,0,3,4
26667,97,2000,0,3,4
20069,72,2001,0,0,4
1854,6,1990,0,1,0
20925,74,2015,0,3,3
2464,8,1999,0,5,1
6802,23,2006,0,5,5
22902,83,2002,1,3,4
8795,32,1991,0,0,2
11146,39,1994,0,5,1
9488,34,1994,0,4,5
21418,77,1996,1,0,2
18285,66,1986,1,3,2
10224,36,2001,0,0,4
25434,92,1995,1,4,5
19083,69,1991,1,1,0
3654,12,2002,0,3,4
14638,50,2003,1,1,2
11846,41,1999,0,4,5
23791,86,2006,1,3,4
27044,98,2001,1,0,4
26620,97,1997,1,1,2
12963,44,1999,0,2,0
7455,26,1997,1,4,5
15584,53,2008,1,4,5
19679,70,2014,1,3,3
18598,67,1987,0,3,2
10571,37,2005,0,5,5
10357,36,2012,1,3,3
22744,82,2013,0,0,4
27190,98,2013,0,4,0
8288,29,2009,0,1,2
802,2,2002,1,3,4
9982,35,2012,0,1,4
370,1,1993,1,4,5
16391,57,2002,1,5,5
27605,100,1994,1,4,5
8599,30,2015,0,5,5
1731,5,2011,0,2,2
7661,26,2014,0,5,5
16889,58,2012,1,0,4
13,0,1988,1,0,2
970,3,1990,0,3,2
18009,64,1997,0,0,2
23859,86,2012,0,2,2
21422,77,1996,0,2,0
13876,47,2001,0,2,0
27635,100,1996,0,1,2
13027,44,2004,1,3,4
22785,83,1993,1,2,0
9192,33,1993,1,3,4
463,1,2003,1,0,4
8286,29,2009,1,0,4
20581,73,2014,0,5,5
16943,59,2016,0,1,4
19930,71,2005,0,0,4
18487,66,2009,0,1,2
10163,36,1996,0,0,2
18096,64,2005,1,1,2
3833,13,1987,1,3,2
9855,35,2002,1,4,5
7077,24,2015,1,0,4
12671,43,2006,1,0,4
9986,35,2013,1,5,5
19514,70,1998,0,5,1
7894,28,2001,0,4,5
26137,95,1992,0,0,2
10405,37,1985,1,5,1
1901,6,1994,0,2,0
14295,49,1999,0,3,4
18838,67,2010,0,3,3
13718,46,2014,0,4,0
19298,69,2011,1,5,5
7895,28,2001,0,5,5
14723,50,2010,1,4,5
27599,100,1993,0,0,2
15144,52,2003,1,0,4
12988,44,2001,0,1,2
23220,84,2010,1,1,2
6695,23,1997,0,4,5
10723,38,1987,0,0,2
4788,16,2005,1,1,2
19794,71,1994,0,5,1
5536,19,2007,0,4,5
25710,93,2015,1,1,4
13430,46,1990,0,2,5
16050,56,2005,1,5,5
22962,83,2007,1,4,5
19727,71,1988,0,5,1
25897,94,2001,1,3,4
23166,84,2005,0,3,4
15607,53,2010,1,2,2
4720,16,1999,0,1,2
7114,25,1991,1,0,2
18497,66,2010,0,5,5
2191,7,1991,1,3,4
8407,30,1999,0,5,1
23147,84,2004,0,5,5
5628,19,2015,1,0,4
21208,75,2011,0,1,4
3603,12,1998,0,4,5
13692,46,2012,1,0,4
15791,55,2010,0,4,5
23245,84,2012,0,4,0
4430,15,2006,0,4,5
20561,73,2012,0,2,2
831,2,2005,1,1,2
6805,23,2006,0,2,0
9180,33,1992,1,3,4
18039,64,2000,1,4,5
26680,97,2002,1,1,2
1428,5,1985,1,4,1
4296,15,1995,1,0,2
24629,89,2008,0,0,4
15090,52,1998,1,3,4
17808,63,2011,1,1,4
12368,42,2011,1,2,2
6182,21,1999,0,1,2
24560,89,2003,1,5,5
718,2,1995,0,3,4
15801,55,2011,0,1,4
7836,28,1996,0,3,4
17269,61,2001,1,3,4
10295,36,2007,0,0,4
1742,5,2012,1,0,4
20024,71,2013,0,0,4
6636,23,1992,1,1,0
6082,21,1991,1,1,0
23979,87,2000,0,5,1
24276,88,2007,0,5,5
1374,4,2007,0,3,3
4046,13,2007,0,1,2
26958,98,1994,1,4,5
2798,9,2007,0,0,4
10196,36,1999,0,4,5
6293,21,2008,0,1,2
16510,57,2012,0,0,4
4245,15,1991,1,4,5
8895,32,2000,1,1,2
6853,23,2010,0,2,2
23128,84,2002,0,1,2
4872,16,2012,1,1,4
963,3,1990,1,1,0
19945,71,2007,1,1,2
20765,74,2002,0,2,0
11025,38,2012,0,5,5
27714,100,2003,1,4,5
13010,44,2003,0,4,5
23484,85,2012,1,2,2
16699,58,1996,1,2,0
19791,71,1994,1,1,0
13542,46,1999,1,3,4
15679,54,1994,0,5,1
10362,36,2013,1,0,4
27557,100,1990,1,4,1
26630,97,1997,0,3,4
18615,67,1990,0,4,1
8760,32,1988,1,3,2
8174,29,2000,1,1,2
6460,22,2002,0,1,2
27272,99,1989,1,0,2
8675,31,2006,0,5,5
8637,31,2003,0,4,5
9548,34,1999,1,0,2
15897,56,1992,0,4,5
19336,69,2014,1,0,4
734,2,1997,1,2,0
6827,23,2008,0,5,5
12420,43,1985,0,4,1
5657,20,1986,0,3,2
13519,46,1997,0,3,4
10761,38,1990,0,3,2
22716,82,2011,0,4,0
12774,43,2014,1,3,3
2379,8,1987,0,5,1
25247,91,2011,0,5,5
23852,86,2012,1,5,5
22786,83,1993,1,4,5
6804,23,2006,1,0,4
10509,37,1996,1,0,2
14670,50,2005,0,5,5
8242,29,2005,0,2,0
3511,12,1990,0,3,2
4476,15,2010,1,0,4
16833,58,2007,0,0,4
20523,73,2009,0,1,2
14169,48,2001,0,1,2
451,1,2002,1,1,2
10721,38,1987,0,5,1
6218,21,2002,0,1,2
2662,9,1988,0,2,5
7087,24,2016,1,0,4
22142,80,2012,1,0,4
1705,5,2009,1,4,5
22608,82,2002,1,1,2
11626,40,2012,1,3,3
25456,92,1997,1,5,1
13872,47,2001,1,0,4
17386,61,2011,0,5,5
503,1,2006,1,5,5
11290,39,2007,0,3,3
851,2,2006,0,3,4
17138,61,1991,1,5,1
8176,29,2000,1,2,0
4322,15,1997,0,2,0
4093,13,2011,1,4,0
22836,83,1997,1,0,2
17011,60,2005,0,4,5
24086,88,1989,0,2,5
5559,19,2009,0,2,0
25404,92,1992,0,2,0
21872,78,2011,1,2,2
1697,5,2008,0,4,5
856,2,2007,1,2,0
22754,82,2014,1,0,4
16195,57,1986,1,2,5
3930,13,1997,1,4,5
26206,95,1998,0,4,5
10426,37,1989,0,5,1
6149,21,1996,1,3,4
23366,85,2002,0,5,5
1277,4,1999,0,4,5
27540,99,2014,0,0,4
13143,44,2014,0,4,0
1075,3,1999,0,1,2
19963,71,2008,0,1,2
19852,71,1999,1,0,2
22338,81,2010,1,4,5
16997,60,2004,0,3,4
1916,6,1995,1,3,4
26927,98,1991,0,5,1
16298,57,1994,0,2,0
11779,41,1993,0,5,1
7799,28,1993,0,4,5
23475,85,2011,0,1,4
22278,81,2005,1,3,4
27211,98,2015,1,1,4
20090,72,2005,1,4,5
26417,96,2006,1,1,2
7011,24,2009,0,3,3
4552,16,1985,0,1,0
12469,43,1989,0,4,1
16723,58,1998,1,4,5
27647,100,1997,0,1,2
23942,87,1997,0,5,1
18438,66,2005,0,4,5
3033,10,2001,1,2,0
11737,41,1990,1,2,5
25436,92,1995,1,0,2
24098,88,1990,0,0,2
23382,85,2003,1,3,4
18945,68,1999,0,2,0
20052,72,1995,0,0,2
23371,85,2002,0,3,4
9435,33,2014,1,2,2
26326,95,2008,0,4,5
20622,74,1990,0,1,0
2149,6,2015,0,5,5
10558,37,2004,1,2,0
4704,16,1998,1,1,2
20147,72,2009,1,5,5
16289,57,1993,0,5,1
1413,4,2010,1,5,5
11573,40,2008,0,4,5
6715,23,1999,1,4,5
25995,94,2009,0,5,5
7941,28,2005,0,2,0
23257,84,2013,0,5,5
14251,49,1995,1,5,1
1031,3,1995,0,3,4
4121,13,2013,0,5,5
16762,58,2001,0,1,2
17787,62,2013,1,1,4
27053,98,2002,1,2,0
12840,44,1989,0,5,1
13491,46,1995,0,2,0
25156,91,2003,1,3,4
1914,6,1995,0,1,2
8976,32,2006,1,3,4
960,3,1990,1,2,5
3625,12,2000,0,2,0
14118,48,1996,1,4,5
1587,5,1998,0,1,2
18832,67,2010,1,2,2
10907,38,2002,0,3,4
27061,98,2002,0,0,4
12506,43,1992,0,4,5
26333,95,2009,1,2,0
25676,93,2012,1,0,4
18577,67,1986,1,5,1
19472,70,1994,0,1,0
16331,57,1997,0,0,2
1089,3,2000,0,0,2
12435,43,1986,0,2,5
20771,74,2003,1,4,5
2351,7,2007,1,1,2
6316,21,2010,0,4,5
19947,71,2007,1,4,5
12690,43,2007,1,3,3
19501,70,1997,1,4,5
23801,86,2007,0,0,4
5279,19,1986,1,1,0
11489,40,2001,0,4,5
20616,74,1990,1,2,5
24001,87,2002,0,0,4
9729,35,1991,0,2,0
7173,25,1996,1,0,2
19135,69,1995,0,5,1
1340,4,2004,1,0,4
19246,69,2006,1,3,4
1876,6,1992,0,4,5
17069,61,1985,1,1,0
24732,90,1995,0,5,1
20822,74,2007,0,5,5
27200,98,2014,1,0,4
7477,26,1998,0,3,4
19063,68,2011,0,1,4
1067,3,1998,1,3,4
23684,86,1998,1,5,1
17018,60,2006,0,0,4
10371,36,2014,1,4,0
12748,43,2012,0,0,4
17625,62,1999,0,5,1
20535,73,2010,0,4,5
27643,100,1997,1,5,1
19212,69,2004,1,2,0
13311,45,2005,0,0,4
16027,56,2003,1,1,2
4326,15,1997,0,3,4
1727,5,2011,1,2,2
21804,78,2005,0,0,4
19374,70,1986,1,0,2
89,0,1996,0,1,2
242,0,2009,0,2,0
26657,97,2000,1,2,0
4613,16,1990,0,0,2
12267,42,2002,0,4,5
10779,38,1992,1,4,5
2769,9,2005,1,2,0
20364,73,1996,1,2,0
21555,77,2008,1,1,2
3828,13,1987,0,1,0
19118,69,1994,1,4,5
13998,47,2011,1,3,3
25618,92,2010,0,1,2
13594,46,2004,1,5,5
20467,73,2004,0,0,4
23774,86,2005,1,0,4
9121,33,1987,0,3,2
7471,26,1998,0,4,5
16229,57,1988,0,5,1
4056,13,2008,0,1,2
23870,86,2013,1,0,4
19528,70,1999,1,1,2
25355,92,1988,0,2,5
19346,69,2015,1,5,5
17922,64,1990,0,2,5
18175,64,2011,0,1,4
14684,50,2007,1,2,0
9904,35,2006,1,2,0
25563,92,2005,1,3,4
5982,20,2013,0,3,3
12511,43,1992,0,3,4
865,2,2008,1,0,4
16038,56,2004,1,5,5
25648,93,2010,1,5,5
22429,82,1987,1,2,5
20609,74,1989,0,2,5
687,2,1993,1,1,0
13147,44,2014,1,3,3
12355,42,2009,0,3,3
2239,7,1995,1,3,4
19384,70,1987,1,1,0
10790,38,1993,1,2,0
26810,97,2012,1,3,3
13155,44,2015,0,2,2
17965,64,1994,1,2,0
12621,43,2002,1,2,0
15398,53,1992,0,0,2
21209,75,2011,0,2,2
24853,90,2005,0,2,0
3924,13,1997,0,3,4
5340,19,1991,1,0,2
8529,30,2009,0,2,0
1506,5,1991,0,1,0
13658,46,2009,0,4,5
11837,41,1998,0,2,0
846,2,2006,0,4,5
6018,21,1985,0,3,2
11039,38,2013,0,5,5
21642,78,1985,1,4,1
21720,78,1998,0,0,2
21762,78,2001,1,0,4
7334,25,2009,1,3,3
25885,94,2000,1,3,4
14162,48,2000,1,0,2
8237,29,2005,1,2,0
1072,3,1999,1,1,2
20600,73,2015,1,3,3
15800,55,2011,0,0,4
485,1,2005,0,5,5
8699,31,2008,0,5,5
5958,20,2011,0,3,3
15394,53,1992,0,2,0
10146,36,1995,1,0,2
246,0,2009,1,0,4
18415,66,2003,0,4,5
20171,72,2011,1,5,5
868,2,2008,1,2,0
7223,25,2000,0,2,0
6940,24,2000,1,4,5
20367,73,1996,1,0,2
11404,40,1994,1,1,0
11183,39,1997,1,5,1
24220,88,2002,0,0,4
3750,12,2010,1,3,3
22155,80,2013,1,0,4
4575,16,1987,0,2,5
17815,63,2011,0,4,0
15881,56,1990,1,5,1
13173,45,1986,0,0,2
14565,50,1997,1,5,1
18940,68,1999,1,2,0
24130,88,1995,1,0,2
26727,97,2005,1,3,4
23782,86,2006,1,2,0
11091,39,1990,1,0,2
4350,15,1999,1,3,4
23932,87,1996,0,2,0
7958,28,2007,1,0,4
24855,90,2005,0,0,4
16540,57,2014,0,4,0
26192,95,1997,1,0,2
9650,34,2011,1,5,5
2145,6,2014,0,3,3
23215,84,2009,1,3,3
21370,77,1992,1,4,5
4739,16,2001,1,2,0
18515,66,2011,1,3,3
