,country,year,sex,age,generation,incomelevel,depression,alcohol
10198,40,1992,1,1,0,0,3.651698,0.451861
1684,5,2016,0,5,5,0,3.262611,1.855808
4557,18,1992,1,1,0,2,2.770426,1.404308
18254,76,2009,1,0,4,0,3.802627,1.390568
14253,59,2008,0,5,5,2,2.661105,1.378073
7561,30,1999,1,4,5,2,2.771796,1.848883
16862,70,2008,1,2,0,0,3.024947,2.214458
17735,74,2010,1,0,4,2,4.027658,1.771608
12143,49,2001,0,5,5,0,3.398177,1.056513
8158,32,2001,1,2,0,0,4.269788,1.077283
18745,78,2000,1,5,1,0,3.380885,1.569753
193,0,2008,1,2,0,2,2.210642,1.79855
4729,18,2006,0,1,2,2,2.859133,1.431639
5558,22,1995,0,0,2,0,2.929564,1.884835
4125,16,2008,1,2,0,0,4.080212,2.508826
11739,47,2003,1,4,5,0,3.773386,1.416718
16466,68,2011,0,5,5,0,2.894561,0.861206
3372,14,1992,1,3,4,2,2.784457,1.871572
10552,41,2003,1,3,4,2,2.561818,1.365131
20023,84,2004,0,1,2,0,4.785232,2.066706
7539,30,1997,1,2,0,2,2.757046,1.893981
8362,33,1992,0,2,0,2,2.748236,1.628591
6837,27,2003,1,5,5,2,3.161375,1.045707
14873,62,1996,1,4,5,0,2.306339,1.897543
17883,75,1998,0,3,4,0,4.594406,1.824678
18834,78,2007,0,5,5,0,3.333834,1.689327
6807,27,2001,0,1,2,2,3.160485,1.045939
4509,17,2014,1,1,4,2,2.198192,1.759881
13257,54,2005,1,1,2,0,4.050149,0.724737
3467,14,2001,1,0,4,2,2.709694,1.774641
2175,8,2000,0,3,4,0,2.71081,1.57927
7049,28,2004,1,0,4,0,5.103527,2.869444
11974,48,2008,0,3,3,2,3.269942,0.774779
2172,8,2000,0,2,0,0,2.71081,1.57927
1930,7,2001,1,1,2,0,4.299122,0.737993
7656,30,2010,1,4,5,2,2.783825,2.033003
15450,64,1999,0,5,1,0,2.785314,2.011272
19187,80,2007,0,3,3,2,2.857855,2.787052
19511,82,2008,0,2,0,0,2.896171,0.765193
8459,33,2004,0,3,4,2,2.811515,1.656004
11364,45,2006,0,1,2,0,3.562302,0.674844
1989,7,2005,1,5,5,0,4.181287,0.736186
4387,17,2004,1,4,5,2,2.425944,1.602937
4898,19,2001,1,3,4,0,2.967659,1.925441
5037,19,2014,0,3,3,0,2.78089,2.094955
9849,38,2014,1,0,4,0,4.301374,2.127247
17313,72,2000,0,0,2,0,3.46722,0.83473
19078,80,1998,1,3,4,2,2.903411,2.596268
1259,4,2003,1,0,4,0,4.892317,1.486347
15807,65,2015,0,0,4,0,3.478406,0.734206
6468,25,2000,1,0,2,1,3.11252,3.148919
14670,61,1999,1,1,2,1,2.7643,0.967727
13703,56,2011,0,4,0,1,2.863188,2.079141
4024,16,1999,1,3,4,0,4.299501,2.569807
18324,76,2015,0,2,2,0,3.721917,1.378581
8107,32,1996,1,3,4,0,3.998333,1.06232
5441,21,2012,1,4,0,0,3.280645,1.113191
16921,70,2013,1,3,3,0,2.906482,2.224285
17565,74,1992,1,0,2,2,3.715075,1.686619
19455,81,2014,0,0,4,1,4.100437,4.880967
8916,34,2015,0,2,2,2,3.249042,2.670481
4675,18,2002,1,1,2,2,2.830938,1.42646
3647,15,1992,0,2,0,0,4.105661,1.510788
5126,20,1998,1,0,2,2,3.913582,1.615054
8175,32,2002,0,1,2,0,4.305083,1.077748
1546,5,2003,0,1,2,0,3.402713,1.923677
14695,61,2001,1,0,4,1,2.732641,0.937151
16586,69,1996,0,3,4,0,3.982002,0.485167
12414,50,1997,0,5,1,2,3.672637,1.268984
142,0,2003,1,3,4,2,2.216283,1.685102
13549,55,2002,0,5,5,0,4.125419,1.447662
15657,65,1995,1,3,4,0,3.694272,0.726144
8803,34,2006,1,0,4,2,3.466441,2.769829
12429,50,1999,1,5,1,2,3.68872,1.238369
18954,79,2014,0,5,5,2,3.7342,0.776235
6003,23,2012,0,4,0,0,3.275031,1.789299
4714,18,2005,1,5,5,2,2.852831,1.429179
8197,32,2004,0,4,5,0,4.364038,1.078711
1968,7,2004,1,2,0,0,4.216324,0.735749
14526,60,2007,1,4,5,2,2.902453,2.266258
491,1,2015,1,5,5,0,2.54375,2.142253
1725,6,1992,1,3,4,2,2.566726,2.160472
14838,62,1993,1,5,1,0,2.280377,1.877198
12207,49,2006,0,1,2,0,3.379254,1.064111
18343,77,1991,1,0,2,2,2.994226,0.830684
8477,33,2005,1,3,4,2,2.812553,1.660599
19976,84,2000,0,5,1,0,4.766992,2.038026
991,3,2007,1,3,3,2,2.703805,1.947668
13905,57,2002,0,4,5,0,3.689734,1.565988
15700,65,2006,0,1,2,0,3.626432,0.711776
13285,54,2007,0,5,5,0,4.042501,0.721191
13431,55,1992,0,3,4,0,4.170798,1.683077
1892,7,1997,1,4,5,0,4.313701,0.740708
10569,41,2005,1,2,0,2,2.566573,1.368957
5597,22,1999,1,1,2,0,2.848935,1.88601
18854,78,2009,1,2,0,0,3.345057,1.726114
10465,40,2014,0,5,5,0,3.456543,0.46645
6058,24,1990,1,3,2,2,2.860919,2.000672
2121,8,1992,1,2,0,0,2.720224,1.539493
9330,37,1997,0,0,2,0,3.560435,1.166283
2355,9,1991,0,3,4,2,4.023467,4.889664
11996,48,2011,1,1,4,2,3.20457,0.802505
20262,85,2001,1,1,2,0,3.42275,1.014303
1128,4,1992,1,2,0,0,4.715412,1.430158
10977,43,2005,0,4,5,2,3.560473,3.215712
11893,48,2000,0,5,1,2,3.41267,0.737572
18848,78,2008,0,5,5,0,3.340305,1.709994
2635,10,2009,0,4,5,0,4.091096,1.446052
20468,86,1994,0,2,0,1,2.960554,2.408583
18662,78,1992,0,5,1,0,3.451564,1.553557
19555,83,1991,1,5,1,0,4.255942,1.438431
14647,61,1997,1,0,2,1,2.829757,0.999185
26,0,1994,0,5,1,2,2.15007,1.701142
18137,76,1998,0,2,0,0,4.103192,1.446592
4832,19,1995,1,1,2,0,3.124961,2.010082
12373,50,1994,0,1,0,2,3.656721,1.30072
1761,6,1995,1,3,4,2,2.5412,2.187244
16367,68,2003,1,1,2,0,2.945765,0.851308
987,3,2007,1,1,2,2,2.703805,1.947668
7878,31,2003,0,1,2,0,3.882226,2.038043
16269,67,2009,0,2,0,2,2.609186,2.019433
9451,37,2007,0,0,4,0,3.382677,1.198786
17729,74,2009,0,2,0,2,4.019964,1.770043
15463,64,2000,0,2,0,0,2.776026,1.981698
12351,50,1992,0,5,1,2,3.653775,1.313857
10098,39,2009,0,3,3,0,4.097488,0.523383
6554,25,2007,1,4,5,1,3.043548,2.856143
7664,30,2010,1,3,3,2,2.783825,2.033003
18004,75,2009,1,5,5,0,4.557249,1.83905
9064,35,2005,0,5,5,2,4.155303,2.03033
18338,77,1990,0,2,5,2,2.979739,0.816724
11348,45,2004,1,4,5,0,3.558908,0.673556
17852,75,1996,0,5,1,0,4.637968,2.021313
1611,5,2009,0,1,2,0,3.298894,1.954449
18699,78,1996,1,4,5,0,3.452817,1.524007
11445,45,2012,1,5,5,0,3.558861,0.682707
19171,80,2006,0,1,2,2,2.869573,2.750951
843,3,1993,0,4,5,2,2.615707,2.169178
19720,83,2004,0,3,4,0,4.10606,1.701301
949,3,2002,1,2,0,2,2.66634,2.013221
16446,68,2010,1,2,2,0,2.896495,0.860863
3285,13,2011,1,0,4,2,3.449547,2.70827
15753,65,2010,1,4,5,0,3.498145,0.733654
1461,5,1995,0,3,4,0,3.624869,1.748054
11800,47,2008,0,2,0,0,3.662968,1.387289
14360,60,1991,0,0,2,2,2.785556,2.169006
20077,84,2009,1,2,0,0,4.76595,2.005749
16948,71,1996,1,4,5,2,3.708842,1.725429
19006,80,1992,1,3,4,2,2.917563,2.410109
11886,47,2015,0,1,4,0,3.615115,1.363452
19152,80,2005,1,1,2,2,2.878487,2.724895
5579,22,1997,0,2,0,0,2.895237,1.886068
5240,20,2008,1,3,3,2,3.401267,1.695704
7533,30,1996,0,2,0,2,2.750939,1.919059
5605,22,1999,0,3,4,0,2.848935,1.88601
14746,61,2007,0,1,2,1,2.714691,0.885359
14594,60,2012,1,3,3,2,2.935353,2.324387
19661,83,2000,1,1,2,0,4.240516,1.600301
8174,32,2002,0,4,5,0,4.305083,1.077748
657,2,2003,0,3,4,2,3.658181,2.259731
15317,63,2013,1,2,2,0,4.675021,1.287392
17726,74,2009,0,4,5,2,4.019964,1.770043
18487,77,2005,1,5,5,2,3.128016,0.888716
15717,65,2007,0,5,5,0,3.591513,0.717358
6046,23,2015,0,3,3,0,3.281306,1.760998
1184,4,1997,1,1,2,0,4.810776,1.532104
4049,16,2001,0,3,4,0,4.271243,2.607819
8892,34,2013,0,3,3,2,3.28505,2.696392
19227,80,2011,1,4,0,2,2.824549,2.864038
19700,83,2003,1,4,5,0,4.143342,1.67351
16680,69,2005,1,1,2,0,3.494622,0.468378
9364,37,2000,0,2,0,0,3.509585,1.179112
12797,51,2003,1,1,2,2,2.782114,1.694878
14714,61,2002,1,3,4,1,2.722645,0.919515
11384,45,2007,1,3,3,0,3.553385,0.677825
620,2,2000,0,3,4,2,3.657305,2.265181
6861,27,2006,0,0,4,2,3.163513,1.052755
18321,76,2015,1,1,4,0,3.721917,1.378581
14293,59,2011,0,3,3,2,2.654982,1.404515
16030,66,2007,1,5,5,2,2.339504,1.764712
19447,81,2014,1,4,0,1,4.100437,4.880967
3662,15,1993,0,1,0,0,4.111715,1.505524
1445,5,1994,0,4,5,0,3.627884,1.738368
11757,47,2004,0,1,2,0,3.748774,1.40595
15164,63,1996,0,1,2,0,4.671298,1.199356
6155,24,1998,0,4,5,2,2.906001,1.890466
114,0,2001,0,2,0,2,2.201979,1.65904
8391,33,1994,0,5,1,2,2.756764,1.638425
641,2,2002,0,0,4,2,3.658971,2.262875
11671,47,1996,0,3,4,0,4.003737,1.43708
14491,60,2004,1,1,2,2,2.879062,2.235735
3825,15,2007,1,4,5,0,3.949366,1.580035
11191,44,2000,1,3,4,1,3.226051,1.021842
1737,6,1993,1,3,4,2,2.553306,2.175183
14824,62,1992,1,2,0,0,2.267182,1.86491
7159,28,2013,0,4,0,0,4.916404,2.776273
14807,62,1990,0,2,5,0,2.236951,1.835781
12711,51,1995,0,3,4,2,2.710117,1.6676
6613,25,2012,1,5,5,1,3.026992,2.738557
4040,16,2001,1,2,0,0,4.271243,2.607819
15215,63,2000,1,3,4,0,4.663838,1.270691
7860,31,2002,1,4,5,0,3.844408,2.093558
13052,53,2007,0,0,4,2,2.587538,1.806875
14016,57,2011,0,0,4,0,3.589313,1.431651
3018,12,2014,1,4,0,2,2.325415,2.845401
6564,25,2008,1,1,2,1,3.037453,2.827514
7245,29,1995,1,2,0,0,4.480829,1.374704
15393,64,1994,1,3,4,0,2.836966,2.115659
7384,29,2007,0,0,4,0,4.260417,1.469029
17496,73,1996,1,0,2,1,3.844468,1.093025
6491,25,2002,1,5,5,1,3.089073,3.072536
8148,32,2000,1,0,2,0,4.235863,1.076459
17561,74,1991,1,3,4,2,3.683105,1.676253
17813,75,1993,1,2,0,0,4.668545,2.024107
11072,43,2015,0,4,0,2,3.515736,3.512509
5224,20,2007,1,0,4,2,3.436416,1.68297
17244,72,1995,1,5,1,0,3.613517,0.819615
18497,77,2005,0,3,4,2,3.128016,0.888716
16581,69,1996,0,4,5,0,3.982002,0.485167
13339,54,2012,1,5,5,0,4.034466,0.731221
17462,72,2013,1,2,2,0,3.480882,0.900545
17747,74,2011,0,4,0,2,4.029737,1.771161
18697,78,1995,0,5,1,0,3.458776,1.520269
18187,76,2003,0,5,5,0,3.957172,1.436158
7940,31,2009,1,5,5,0,3.927844,2.065072
10570,41,2005,1,5,5,2,2.566573,1.368957
3157,13,2000,0,0,2,2,4.097776,2.700238
209,0,2009,0,5,5,2,2.206033,1.824955
3716,15,1998,1,5,1,0,4.131973,1.531818
11659,47,1995,0,0,2,0,4.020713,1.435496
7549,30,1998,1,5,1,2,2.766024,1.868791
3955,16,1994,1,4,5,0,4.37893,2.291569
9218,36,2014,0,1,4,0,2.753656,2.149119
16326,67,2014,0,1,4,2,2.581376,2.029887
973,3,2006,1,0,4,2,2.698772,1.932295
14161,59,2000,0,2,0,2,2.666444,1.328796
8436,33,2002,0,5,5,2,2.805102,1.648756
3564,14,2010,1,1,2,2,2.551664,1.83755
19780,83,2009,0,3,3,0,4.121572,1.889701
6840,27,2004,0,0,4,2,3.161844,1.046009
4070,16,2003,0,5,5,0,4.245994,2.610772
8788,34,2005,1,5,5,2,3.480905,2.787891
2002,7,2007,1,1,2,0,4.101758,0.738238
13329,54,2011,1,1,4,0,4.035657,0.726827
10921,43,1990,1,0,2,2,3.423123,2.620292
17876,75,1998,0,5,1,0,4.594406,1.824678
17503,73,1996,0,3,4,1,3.844468,1.093025
10038,39,2004,1,3,4,0,4.180606,0.542487
18530,77,2008,0,1,2,2,3.115786,0.870122
19594,83,1994,0,5,1,0,4.237369,1.506031
1459,5,1995,0,0,2,0,3.624869,1.748054
7189,29,1990,1,4,1,0,4.600998,1.397252
11012,43,2009,0,4,5,2,3.536234,3.571414
6633,25,2013,1,3,3,1,3.02532,2.718957
924,3,2000,1,4,5,2,2.650069,2.07705
4964,19,2008,0,5,5,0,2.818361,2.070469
386,1,2005,0,2,0,0,2.574127,2.098566
13848,57,1997,0,5,1,0,3.884254,1.686652
15346,64,1990,1,3,2,0,2.798972,2.080441
13506,55,1999,1,5,1,0,4.131751,1.476471
10741,42,2000,0,1,2,0,2.988969,0.569526
14091,58,2010,1,5,5,0,3.448564,0.679011
9520,37,2013,0,1,4,0,3.361856,1.218249
13194,54,2000,1,5,1,0,4.098514,0.811355
19907,84,1994,0,3,4,0,4.649294,2.058632
2457,10,1993,1,0,2,0,3.62928,1.430756
6858,27,2005,0,4,5,2,3.163073,1.047078
3444,14,1999,0,4,5,2,2.740295,1.786741
16712,69,2008,1,4,5,0,3.434851,0.470369
4405,17,2005,0,2,0,2,2.429338,1.602384
6708,26,2007,0,4,5,0,4.154931,4.9616
18001,75,2008,0,0,4,0,4.556682,1.8017
6358,24,2015,0,5,5,2,2.970413,1.742634
13380,54,2015,1,0,4,0,4.028566,0.754582
7227,29,1993,0,4,5,0,4.505929,1.377867
1834,6,2002,1,4,5,2,2.548137,2.151784
7692,30,2013,1,5,5,2,2.789678,2.055383
1620,5,2010,0,4,5,0,3.290207,1.954838
1932,7,2001,1,4,5,0,4.299122,0.737993
7275,29,1997,1,3,4,0,4.458008,1.383628
14241,59,2007,0,1,2,2,2.669106,1.358762
9297,37,1994,0,2,0,0,3.587726,1.16029
20512,86,1998,0,0,2,1,2.950726,2.375189
385,1,2005,0,1,2,0,2.574127,2.098566
14131,59,1998,1,5,1,2,2.662905,1.323626
11429,45,2011,0,0,4,0,3.547218,0.683594
6191,24,2001,1,3,4,2,2.919484,1.862297
12893,51,2011,1,0,4,2,2.759083,1.724857
20430,86,1991,0,0,2,1,2.954978,2.333212
9542,37,2015,1,4,0,0,3.360755,1.231484
4174,16,2012,1,0,4,0,4.022345,2.445716
14233,59,2006,0,3,4,2,2.675108,1.341663
673,2,2005,1,1,2,2,3.655549,2.244914
14494,60,2004,0,2,0,2,2.879062,2.235735
3696,15,1996,0,4,5,0,4.124002,1.50824
16403,68,2006,0,0,4,0,2.929147,0.851636
7732,31,1990,0,4,1,0,3.94704,2.142499
18987,80,1991,1,1,0,2,2.917043,2.379246
16814,70,2003,1,1,2,0,3.217147,2.154691
3490,14,2003,0,2,0,2,2.665233,1.772167
14787,61,2010,0,3,3,1,2.724996,0.889633
1624,5,2010,1,3,3,0,3.290207,1.954838
16444,68,2009,1,3,3,0,2.901364,0.859523
11306,45,2001,0,2,0,0,3.550267,0.672394
20641,86,2012,1,1,4,1,2.884506,1.971242
8398,33,1995,0,2,0,2,2.761965,1.641858
7614,30,2005,0,5,5,2,2.784664,1.8791
9177,36,2010,0,2,2,0,2.767358,2.199166
15320,63,2013,0,4,0,0,4.675021,1.287392
19759,83,2008,1,5,5,0,4.108739,1.852339
2800,11,1998,0,3,4,1,2.803003,1.707136
8642,34,1992,0,3,4,2,3.25672,3.350951
8814,34,2007,1,5,5,2,3.438977,2.755606
3669,15,1994,1,0,2,0,4.117476,1.502866
2332,8,2013,1,1,4,0,2.749714,1.593676
15380,64,1993,0,1,0,0,2.832339,2.113811
8244,32,2008,1,0,4,0,4.355115,1.116942
9879,39,1991,0,1,0,0,4.053225,0.547293
8074,32,1994,1,1,0,0,3.976716,1.05654
15820,65,2016,0,1,4,0,3.48023,0.733125
15528,64,2006,1,5,5,0,2.757174,1.809716
1065,3,2013,0,3,3,2,2.726631,1.989049
17900,75,2000,1,0,2,0,4.560509,1.689706
5296,20,2014,1,4,0,2,3.326268,1.728006
17898,75,2000,1,2,0,0,4.560509,1.689706
8456,33,2004,0,0,4,2,2.811515,1.656004
17127,71,2011,1,0,4,2,3.699571,1.658581
15381,64,1993,0,3,4,0,2.832339,2.113811
19506,82,2008,1,4,5,0,2.896171,0.765193
17147,71,2012,0,3,3,2,3.700294,1.649823
15896,66,1995,0,3,4,2,2.372942,2.039545
322,1,1999,1,4,5,0,2.565848,2.080039
11194,44,2001,0,0,4,1,3.219787,1.020844
16562,69,1994,0,2,0,0,4.008024,0.483176
15813,65,2015,1,3,3,0,3.478406,0.734206
1517,5,2001,1,2,0,0,3.448805,1.909184
2047,7,2010,1,0,4,0,3.979913,0.744554
15333,63,2014,1,0,4,0,4.622827,1.282311
13157,54,1996,0,3,4,0,4.19392,0.807625
14273,59,2010,1,1,2,2,2.6524,1.402402
20159,84,2015,0,3,3,0,4.795954,2.018738
396,1,2006,0,0,4,0,2.568836,2.100656
7093,28,2008,1,2,0,0,5.01573,2.847781
8757,34,2002,0,5,5,2,3.487929,2.936396
742,2,2011,1,5,5,2,3.647499,1.833472
12906,51,2012,1,1,4,2,2.75936,1.726843
2333,8,2013,1,2,2,0,2.749714,1.593676
13520,55,2000,1,4,5,0,4.12433,1.449029
17957,75,2005,1,4,5,0,4.552112,1.694843
17940,75,2003,0,2,0,0,4.551847,1.684414
5642,22,2003,0,5,5,0,2.784097,1.978027
8915,34,2015,0,1,4,2,3.249042,2.670481
19888,84,1993,1,2,0,0,4.648701,2.080669
14332,59,2015,1,5,5,2,2.666329,1.410564
61,0,1997,1,0,2,2,2.170218,1.68162
1224,4,2000,1,4,5,0,4.803224,1.553826
14990,62,2007,1,3,3,0,2.276089,1.98779
14010,57,2011,1,1,4,0,3.589313,1.431651
13576,55,2005,1,1,2,0,4.126753,1.460839
1383,4,2014,0,4,0,0,4.731142,1.508926
18414,77,1998,1,1,2,2,3.073758,0.928917
17439,72,2011,1,1,4,0,3.46059,0.903373
7620,30,2006,1,5,5,2,2.784744,1.900684
6924,27,2012,1,2,2,2,3.179419,1.100855
10445,40,2012,0,3,3,0,3.455367,0.467127
2888,11,2006,1,0,4,1,2.855552,1.753858
6276,24,2009,1,1,2,2,2.958505,1.809111
10855,42,2010,0,0,4,0,3.129768,0.56616
9726,38,2003,1,3,4,0,4.357451,1.894388
20058,84,2007,0,4,5,0,4.786623,2.045624
